39348;1387;32;2
39349;1387;110;4
39350;1387;42;1
39351;1387;108;3
39352;1387;160;1
39353;1387;106;3
39354;1387;166;3
39355;1387;50;2
39356;1387;116;3
39357;1387;115;1
39358;1387;52;4
39359;1387;179;5
39360;1387;62;2
39361;296;2;NULL
39362;296;66;NULL
39363;296;143;NULL
39364;296;8;NULL
39365;296;9;NULL
39366;296;79;NULL
39367;296;135;NULL
39368;296;134;NULL
39369;296;152;NULL
39370;296;86;NULL
39371;296;21;NULL
39372;296;93;NULL
39373;296;89;NULL
39374;296;30;NULL
39375;296;96;NULL
39376;296;172;NULL
39377;296;37;NULL
39378;296;162;NULL
39379;296;40;NULL
39380;296;167;NULL
39381;296;166;NULL
39382;296;165;NULL
39383;296;186;NULL
39384;296;187;NULL
39385;296;58;NULL
39386;296;176;NULL
39387;296;177;NULL
39388;296;122;NULL
39389;296;183;NULL
39390;296;121;NULL
39391;1382;2;4
39392;1382;5;1
39393;1382;66;5
39394;1382;197;1
39395;1382;77;NULL
39396;1382;128;3
39397;1382;10;2
39398;1382;133;4
39399;1382;132;5
39400;1382;135;NULL
39401;1382;86;2
39402;1382;81;4
39403;1382;158;4
39404;1382;83;NULL
39405;1382;24;3
39406;1382;28;2
39407;1382;88;1
39408;1382;169;2
39409;1382;32;4
39410;1382;98;2
39411;1382;174;2
39412;1382;99;3
39413;1382;36;4
39414;1382;37;2
39415;1382;108;NULL
39416;1382;40;2
39417;1382;47;1
39418;1382;105;5
39419;1382;124;2
39420;1382;63;5
39421;298;136;NULL
39422;298;71;NULL
39423;298;65;NULL
39424;298;77;NULL
39425;298;17;NULL
39426;298;86;NULL
39427;298;157;NULL
39428;298;24;NULL
39429;298;29;NULL
39430;298;31;NULL
39431;298;150;NULL
39432;298;175;NULL
39433;298;174;NULL
39434;298;39;NULL
39435;298;173;NULL
39436;298;97;NULL
39437;298;110;NULL
39438;298;162;NULL
39439;298;40;NULL
39440;298;106;NULL
39441;298;166;NULL
39442;298;107;NULL
39443;298;186;NULL
39444;298;54;NULL
39445;298;189;NULL
39446;298;182;NULL
39447;298;122;NULL
39448;298;62;NULL
39449;298;121;NULL
39450;298;61;NULL
39451;300;139;3
39452;300;141;3
39453;300;5;NULL
39454;300;6;5
39455;300;130;4
39456;300;195;3
39457;300;152;2
39458;300;19;2
39459;300;21;4
39460;300;157;5
39461;300;23;2
39462;300;158;3
39463;300;147;5
39464;300;88;3
39465;300;38;NULL
39466;300;173;NULL
39467;300;37;4
39468;300;110;4
39469;300;167;2
39470;300;164;4
39471;300;186;NULL
39472;300;54;2
39473;300;189;3
39474;300;127;2
39475;300;58;1
39476;300;126;2
39477;300;124;5
39478;300;177;5
39479;300;183;3
39480;300;60;2
39481;1376;137;3
39482;1376;1;2
39483;1376;66;2
39484;1376;9;NULL
39485;1376;10;3
39486;1376;79;3
39487;1376;75;5
39488;1376;155;4
39489;1376;156;5
39490;1376;80;2
39491;1376;83;3
39492;1376;25;4
39493;1376;28;NULL
39494;1376;150;3
39495;1376;35;4
39496;1376;97;4
39497;1376;160;NULL
39498;1376;165;3
39499;1376;105;5
39500;1376;116;5
39501;1376;48;5
39502;1376;55;NULL
39503;1376;190;3
39504;1376;114;2
39505;1376;54;2
39506;1376;53;3
39507;1376;127;2
39508;1376;178;2
39509;1376;58;1
39510;1376;62;1
39511;779;3;3
39512;779;141;5
39513;779;4;2
39514;779;64;NULL
39515;779;200;5
39516;779;8;3
39517;779;129;NULL
39518;779;77;NULL
39519;779;198;NULL
39520;779;15;NULL
39521;779;87;4
39522;779;83;4
39523;779;25;NULL
39524;779;144;2
39525;779;94;NULL
39526;779;43;2
39527;779;111;5
39528;779;108;3
39529;779;47;2
39530;779;164;5
39531;779;187;4
39532;779;50;NULL
39533;779;185;4
39534;779;55;3
39535;779;54;3
39536;779;127;2
39537;779;126;4
39538;779;56;2
39539;779;183;5
39540;779;121;1
39541;301;2;4
39542;301;3;4
39543;301;65;3
39544;301;6;4
39545;301;77;2
39546;301;131;2
39547;301;193;3
39548;301;13;NULL
39549;301;135;1
39550;301;16;1
39551;301;86;3
39552;301;156;NULL
39553;301;23;2
39554;301;24;4
39555;301;35;5
39556;301;168;NULL
39557;301;110;3
39558;301;163;2
39559;301;40;3
39560;301;167;1
39561;301;166;2
39562;301;105;NULL
39563;301;164;4
39564;301;51;2
39565;301;48;2
39566;301;191;3
39567;301;179;3
39568;301;125;NULL
39569;301;56;5
39570;301;60;2
39571;1307;69;5
39572;1307;71;4
39573;1307;128;5
39574;1307;78;3
39575;1307;10;NULL
39576;1307;130;2
39577;1307;12;3
39578;1307;72;4
39579;1307;84;5
39580;1307;19;5
39581;1307;154;2
39582;1307;86;NULL
39583;1307;21;5
39584;1307;157;2
39585;1307;26;NULL
39586;1307;150;NULL
39587;1307;31;1
39588;1307;151;1
39589;1307;171;5
39590;1307;32;NULL
39591;1307;99;1
39592;1307;42;4
39593;1307;109;4
39594;1307;165;3
39595;1307;104;3
39596;1307;51;NULL
39597;1307;114;4
39598;1307;113;2
39599;1307;127;NULL
39600;1307;60;5
39601;343;142;2
39602;343;10;NULL
39603;343;199;1
39604;343;79;1
39605;343;133;4
39606;343;12;1
39607;343;193;2
39608;343;14;1
39609;343;17;NULL
39610;343;152;4
39611;343;87;1
39612;343;80;1
39613;343;158;1
39614;343;22;1
39615;343;93;NULL
39616;343;25;2
39617;343;24;1
39618;343;92;1
39619;343;27;1
39620;343;94;4
39621;343;102;1
39622;343;33;NULL
39623;343;175;3
39624;343;43;NULL
39625;343;55;NULL
39626;343;190;2
39627;343;191;2
39628;343;180;2
39629;343;60;2
39630;343;120;5
39631;1306;137;4
39632;1306;138;5
39633;1306;200;2
39634;1306;11;5
39635;1306;12;5
39636;1306;13;3
39637;1306;192;NULL
39638;1306;135;2
39639;1306;83;5
39640;1306;144;4
39641;1306;95;2
39642;1306;103;5
39643;1306;100;5
39644;1306;32;5
39645;1306;175;4
39646;1306;174;2
39647;1306;173;4
39648;1306;172;2
39649;1306;110;5
39650;1306;163;4
39651;1306;111;5
39652;1306;186;2
39653;1306;50;4
39654;1306;187;3
39655;1306;114;1
39656;1306;189;2
39657;1306;176;5
39658;1306;56;4
39659;1306;177;4
39660;1306;122;4
39661;341;139;NULL
39662;341;2;NULL
39663;341;8;1
39664;341;77;4
39665;341;128;5
39666;341;199;NULL
39667;341;198;4
39668;341;130;4
39669;341;193;3
39670;341;195;NULL
39671;341;152;5
39672;341;19;NULL
39673;341;87;2
39674;341;80;4
39675;341;82;2
39676;341;150;5
39677;341;30;3
39678;341;37;4
39679;341;161;3
39680;341;160;NULL
39681;341;186;2
39682;341;118;5
39683;341;184;3
39684;341;185;1
39685;341;115;NULL
39686;341;55;1
39687;341;114;NULL
39688;341;189;3
39689;341;179;5
39690;341;126;4
39691;337;68;1
39692;337;1;4
39693;337;69;NULL
39694;337;139;3
39695;337;138;3
39696;337;5;2
39697;337;7;4
39698;337;197;3
39699;337;9;4
39700;337;12;5
39701;337;14;NULL
39702;337;134;5
39703;337;15;NULL
39704;337;17;4
39705;337;155;5
39706;337;82;5
39707;337;28;5
39708;337;149;NULL
39709;337;150;2
39710;337;170;NULL
39711;337;96;5
39712;337;37;2
39713;337;41;NULL
39714;337;164;2
39715;337;119;2
39716;337;52;1
39717;337;127;5
39718;337;176;1
39719;337;56;5
39720;337;183;3
39721;351;136;5
39722;351;2;3
39723;351;70;5
39724;351;64;5
39725;351;131;5
39726;351;130;1
39727;351;195;3
39728;351;152;5
39729;351;84;5
39730;351;20;3
39731;351;157;4
39732;351;145;4
39733;351;27;NULL
39734;351;89;3
39735;351;91;1
39736;351;35;NULL
39737;351;175;1
39738;351;43;5
39739;351;160;2
39740;351;109;NULL
39741;351;45;NULL
39742;351;184;3
39743;351;117;3
39744;351;116;3
39745;351;190;4
39746;351;191;3
39747;351;113;3
39748;351;189;2
39749;351;178;2
39750;351;123;4
39751;891;69;5
39752;891;142;3
39753;891;131;3
39754;891;11;1
39755;891;193;4
39756;891;192;3
39757;891;13;5
39758;891;75;5
39759;891;134;NULL
39760;891;85;1
39761;891;84;NULL
39762;891;80;3
39763;891;20;4
39764;891;83;4
39765;891;23;5
39766;891;159;NULL
39767;891;145;4
39768;891;35;5
39769;891;32;5
39770;891;172;3
39771;891;162;1
39772;891;161;4
39773;891;41;5
39774;891;164;5
39775;891;186;1
39776;891;185;5
39777;891;59;2
39778;891;56;NULL
39779;891;177;2
39780;891;182;2
39781;1303;137;4
39782;1303;70;NULL
39783;1303;139;5
39784;1303;138;NULL
39785;1303;7;5
39786;1303;196;3
39787;1303;199;3
39788;1303;13;2
39789;1303;192;1
39790;1303;15;1
39791;1303;159;NULL
39792;1303;144;4
39793;1303;92;5
39794;1303;145;4
39795;1303;26;3
39796;1303;149;2
39797;1303;150;4
39798;1303;30;3
39799;1303;175;NULL
39800;1303;36;5
39801;1303;173;4
39802;1303;110;NULL
39803;1303;42;4
39804;1303;111;5
39805;1303;106;NULL
39806;1303;165;1
39807;1303;119;2
39808;1303;49;4
39809;1303;185;5
39810;1303;112;4
39811;345;68;NULL
39812;345;69;5
39813;345;2;4
39814;345;200;5
39815;345;67;NULL
39816;345;197;NULL
39817;345;196;3
39818;345;11;2
39819;345;193;1
39820;345;195;3
39821;345;74;NULL
39822;345;17;1
39823;345;82;NULL
39824;345;25;3
39825;345;30;1
39826;345;171;5
39827;345;170;NULL
39828;345;169;5
39829;345;33;3
39830;345;175;5
39831;345;173;NULL
39832;345;43;3
39833;345;41;1
39834;345;55;1
39835;345;191;4
39836;345;59;3
39837;345;178;5
39838;345;176;3
39839;345;56;1
39840;345;180;5
39841;1300;137;4
39842;1300;139;NULL
39843;1300;2;5
39844;1300;8;2
39845;1300;129;1
39846;1300;77;5
39847;1300;78;3
39848;1300;132;5
39849;1300;87;2
39850;1300;20;5
39851;1300;23;3
39852;1300;24;NULL
39853;1300;27;3
39854;1300;88;4
39855;1300;169;5
39856;1300;175;3
39857;1300;97;2
39858;1300;43;1
39859;1300;107;4
39860;1300;104;1
39861;1300;50;4
39862;1300;184;2
39863;1300;49;3
39864;1300;185;2
39865;1300;52;1
39866;1300;176;1
39867;1300;180;4
39868;1300;121;3
39869;1300;61;5
39870;1300;181;1
39871;327;71;2
39872;327;5;2
39873;327;66;4
39874;327;6;2
39875;327;76;2
39876;327;129;NULL
39877;327;9;5
39878;327;199;3
39879;327;79;5
39880;327;14;4
39881;327;17;3
39882;327;82;2
39883;327;31;1
39884;327;35;1
39885;327;170;5
39886;327;169;2
39887;327;33;NULL
39888;327;97;4
39889;327;42;NULL
39890;327;43;2
39891;327;106;2
39892;327;107;3
39893;327;165;3
39894;327;45;NULL
39895;327;164;5
39896;327;117;2
39897;327;176;2
39898;327;177;5
39899;327;182;2
39900;327;61;4
39901;1294;138;2
39902;1294;71;2
39903;1294;199;5
39904;1294;11;3
39905;1294;198;NULL
39906;1294;73;NULL
39907;1294;13;3
39908;1294;74;3
39909;1294;17;NULL
39910;1294;16;NULL
39911;1294;154;4
39912;1294;158;3
39913;1294;31;4
39914;1294;34;NULL
39915;1294;170;4
39916;1294;32;NULL
39917;1294;33;4
39918;1294;98;NULL
39919;1294;40;NULL
39920;1294;46;3
39921;1294;106;4
39922;1294;166;5
39923;1294;186;NULL
39924;1294;50;2
39925;1294;118;3
39926;1294;55;2
39927;1294;178;5
39928;1294;177;5
39929;1294;122;2
39930;1294;121;3
39931;1282;4;1
39932;1282;6;3
39933;1282;66;1
39934;1282;143;3
39935;1282;67;1
39936;1282;8;NULL
39937;1282;9;2
39938;1282;199;1
39939;1282;12;NULL
39940;1282;133;3
39941;1282;194;2
39942;1282;21;1
39943;1282;92;NULL
39944;1282;95;5
39945;1282;26;2
39946;1282;100;2
39947;1282;174;2
39948;1282;173;4
39949;1282;41;2
39950;1282;47;2
39951;1282;107;3
39952;1282;104;2
39953;1282;114;2
39954;1282;112;NULL
39955;1282;52;NULL
39956;1282;57;NULL
39957;1282;182;2
39958;1282;62;NULL
39959;1282;121;NULL
39960;1282;60;2
39961;334;68;2
39962;334;140;2
39963;334;65;4
39964;334;197;4
39965;334;77;5
39966;334;78;2
39967;334;13;2
39968;334;195;3
39969;334;14;4
39970;334;19;1
39971;334;81;3
39972;334;80;3
39973;334;29;5
39974;334;28;1
39975;334;31;4
39976;334;174;4
39977;334;167;1
39978;334;44;3
39979;334;119;5
39980;334;188;3
39981;334;52;1
39982;334;127;1
39983;334;59;5
39984;334;125;2
39985;334;176;2
39986;334;124;5
39987;334;123;5
39988;334;62;1
39989;334;61;5
39990;334;181;2
39991;1283;137;4
39992;1283;136;5
39993;1283;71;4
39994;1283;197;5
39995;1283;76;5
39996;1283;9;4
39997;1283;199;2
39998;1283;78;5
39999;1283;130;3
40000;1283;198;1
40001;1283;75;1
40002;1283;19;1
40003;1283;86;1
40004;1283;81;1
40005;1283;144;3
40006;1283;26;4
40007;1283;34;4
40008;1283;32;2
40009;1283;36;1
40010;1283;41;1
40011;1283;46;5
40012;1283;106;NULL
40013;1283;45;NULL
40014;1283;49;3
40015;1283;59;5
40016;1283;178;4
40017;1283;58;5
40018;1283;179;3
40019;1283;125;5
40020;1283;61;4
40021;333;137;1
40022;333;2;5
40023;333;138;NULL
40024;333;77;2
40025;333;131;5
40026;333;12;5
40027;333;17;3
40028;333;84;5
40029;333;19;4
40030;333;87;4
40031;333;86;4
40032;333;80;1
40033;333;82;3
40034;333;32;NULL
40035;333;38;5
40036;333;39;4
40037;333;41;2
40038;333;50;5
40039;333;48;5
40040;333;115;1
40041;333;190;4
40042;333;113;2
40043;333;189;2
40044;333;178;4
40045;333;179;5
40046;333;58;5
40047;333;56;1
40048;333;182;3
40049;333;61;5
40050;333;120;3
40051;331;70;5
40052;331;4;4
40053;331;200;1
40054;331;66;1
40055;331;143;5
40056;331;197;3
40057;331;76;3
40058;331;78;2
40059;331;199;1
40060;331;10;5
40061;331;130;4
40062;331;12;5
40063;331;13;5
40064;331;194;3
40065;331;134;5
40066;331;152;5
40067;331;17;1
40068;331;155;5
40069;331;23;4
40070;331;83;4
40071;331;28;3
40072;331;102;1
40073;331;169;5
40074;331;163;2
40075;331;161;NULL
40076;331;106;2
40077;331;190;5
40078;331;55;1
40079;331;188;2
40080;331;58;3
40081;877;68;3
40082;877;70;2
40083;877;139;4
40084;877;64;NULL
40085;877;135;3
40086;877;134;3
40087;877;16;5
40088;877;18;4
40089;877;81;5
40090;877;21;2
40091;877;20;3
40092;877;25;NULL
40093;877;26;3
40094;877;150;3
40095;877;33;NULL
40096;877;38;NULL
40097;877;173;5
40098;877;44;5
40099;877;105;5
40100;877;119;3
40101;877;50;5
40102;877;116;3
40103;877;48;3
40104;877;190;NULL
40105;877;54;2
40106;877;188;5
40107;877;53;2
40108;877;177;4
40109;877;61;4
40110;877;180;5
40111;1338;137;5
40112;1338;70;2
40113;1338;8;2
40114;1338;196;3
40115;1338;77;2
40116;1338;78;3
40117;1338;79;2
40118;1338;75;4
40119;1338;85;5
40120;1338;80;1
40121;1338;144;5
40122;1338;93;NULL
40123;1338;25;3
40124;1338;24;2
40125;1338;146;3
40126;1338;94;3
40127;1338;148;4
40128;1338;30;3
40129;1338;175;2
40130;1338;39;4
40131;1338;174;4
40132;1338;97;3
40133;1338;172;5
40134;1338;43;1
40135;1338;40;NULL
40136;1338;116;2
40137;1338;115;1
40138;1338;190;3
40139;1338;127;4
40140;1338;176;4
40141;1340;70;NULL
40142;1340;200;NULL
40143;1340;66;NULL
40144;1340;11;NULL
40145;1340;193;NULL
40146;1340;195;NULL
40147;1340;152;NULL
40148;1340;153;NULL
40149;1340;155;NULL
40150;1340;18;NULL
40151;1340;81;NULL
40152;1340;159;NULL
40153;1340;93;NULL
40154;1340;92;NULL
40155;1340;145;NULL
40156;1340;39;NULL
40157;1340;37;NULL
40158;1340;160;NULL
40159;1340;47;NULL
40160;1340;166;NULL
40161;1340;107;NULL
40162;1340;186;NULL
40163;1340;187;NULL
40164;1340;185;NULL
40165;1340;48;NULL
40166;1340;190;NULL
40167;1340;115;NULL
40168;1340;191;NULL
40169;1340;57;NULL
40170;1340;122;NULL
40171;371;137;5
40172;371;136;1
40173;371;64;1
40174;371;198;2
40175;371;13;NULL
40176;371;73;1
40177;371;14;3
40178;371;85;5
40179;371;87;2
40180;371;81;NULL
40181;371;157;NULL
40182;371;144;3
40183;371;145;5
40184;371;147;3
40185;371;150;2
40186;371;91;5
40187;371;35;1
40188;371;37;5
40189;371;161;5
40190;371;109;4
40191;371;46;4
40192;371;167;1
40193;371;186;1
40194;371;51;5
40195;371;50;5
40196;371;187;5
40197;371;112;3
40198;371;52;5
40199;371;63;1
40200;371;183;5
40201;1816;141;3
40202;1816;143;4
40203;1816;128;1
40204;1816;10;2
40205;1816;192;3
40206;1816;75;NULL
40207;1816;134;3
40208;1816;85;3
40209;1816;154;3
40210;1816;155;5
40211;1816;18;NULL
40212;1816;22;2
40213;1816;93;2
40214;1816;24;3
40215;1816;27;2
40216;1816;149;2
40217;1816;150;1
40218;1816;151;1
40219;1816;90;1
40220;1816;98;1
40221;1816;99;1
40222;1816;173;1
40223;1816;41;4
40224;1816;106;5
40225;1816;44;1
40226;1816;114;3
40227;1816;58;3
40228;1816;63;1
40229;1816;62;1
40230;1816;180;5
40231;370;136;2
40232;370;140;2
40233;370;142;2
40234;370;77;2
40235;370;131;4
40236;370;198;2
40237;370;132;5
40238;370;14;2
40239;370;195;4
40240;370;154;3
40241;370;22;2
40242;370;94;3
40243;370;149;2
40244;370;30;1
40245;370;35;4
40246;370;170;2
40247;370;33;3
40248;370;172;2
40249;370;97;2
40250;370;111;1
40251;370;43;1
40252;370;109;1
40253;370;104;3
40254;370;186;2
40255;370;118;2
40256;370;114;3
40257;370;191;2
40258;370;112;NULL
40259;370;52;3
40260;370;58;4
40261;1815;70;4
40262;1815;2;5
40263;1815;64;3
40264;1815;129;3
40265;1815;128;2
40266;1815;134;5
40267;1815;153;3
40268;1815;84;4
40269;1815;154;3
40270;1815;81;2
40271;1815;80;2
40272;1815;157;4
40273;1815;83;3
40274;1815;147;2
40275;1815;148;2
40276;1815;88;3
40277;1815;90;1
40278;1815;169;4
40279;1815;99;4
40280;1815;173;3
40281;1815;108;5
40282;1815;107;3
40283;1815;105;3
40284;1815;53;2
40285;1815;178;4
40286;1815;179;4
40287;1815;176;2
40288;1815;177;3
40289;1815;120;4
40290;1815;181;5
40291;381;139;3
40292;381;2;3
40293;381;3;4
40294;381;71;1
40295;381;143;4
40296;381;72;4
40297;381;134;3
40298;381;19;3
40299;381;158;1
40300;381;23;5
40301;381;89;2
40302;381;90;3
40303;381;30;5
40304;381;97;1
40305;381;104;5
40306;381;51;2
40307;381;119;3
40308;381;49;5
40309;381;55;NULL
40310;381;114;1
40311;381;191;3
40312;381;188;4
40313;381;52;4
40314;381;125;3
40315;381;176;3
40316;381;177;4
40317;381;123;3
40318;381;62;NULL
40319;381;61;3
40320;381;120;3
40321;1328;66;NULL
40322;1328;6;4
40323;1328;128;2
40324;1328;79;3
40325;1328;72;5
40326;1328;13;5
40327;1328;195;2
40328;1328;135;3
40329;1328;74;4
40330;1328;16;5
40331;1328;87;5
40332;1328;19;2
40333;1328;154;3
40334;1328;20;3
40335;1328;145;5
40336;1328;24;2
40337;1328;146;3
40338;1328;149;NULL
40339;1328;102;3
40340;1328;35;4
40341;1328;96;5
40342;1328;43;4
40343;1328;41;4
40344;1328;104;1
40345;1328;186;3
40346;1328;118;5
40347;1328;185;3
40348;1328;54;3
40349;1328;188;NULL
40350;1328;176;3
40351;1813;68;5
40352;1813;141;3
40353;1813;4;5
40354;1813;200;3
40355;1813;196;NULL
40356;1813;199;3
40357;1813;132;2
40358;1813;13;NULL
40359;1813;14;NULL
40360;1813;135;4
40361;1813;15;5
40362;1813;16;5
40363;1813;87;NULL
40364;1813;21;5
40365;1813;80;1
40366;1813;83;5
40367;1813;82;1
40368;1813;25;NULL
40369;1813;146;2
40370;1813;28;5
40371;1813;90;3
40372;1813;102;2
40373;1813;169;2
40374;1813;99;5
40375;1813;174;4
40376;1813;167;1
40377;1813;51;2
40378;1813;114;5
40379;1813;123;NULL
40380;1813;181;2
40381;1330;71;3
40382;1330;141;2
40383;1330;65;4
40384;1330;67;5
40385;1330;78;4
40386;1330;199;NULL
40387;1330;130;5
40388;1330;75;3
40389;1330;194;3
40390;1330;87;3
40391;1330;19;NULL
40392;1330;155;3
40393;1330;86;2
40394;1330;157;1
40395;1330;92;4
40396;1330;28;5
40397;1330;91;5
40398;1330;34;2
40399;1330;103;NULL
40400;1330;175;5
40401;1330;110;5
40402;1330;42;1
40403;1330;40;4
40404;1330;41;NULL
40405;1330;160;NULL
40406;1330;164;NULL
40407;1330;186;5
40408;1330;50;4
40409;1330;184;NULL
40410;1330;62;3
40411;1804;5;5
40412;1804;7;1
40413;1804;76;5
40414;1804;128;3
40415;1804;12;2
40416;1804;132;5
40417;1804;75;5
40418;1804;152;3
40419;1804;16;5
40420;1804;81;3
40421;1804;156;5
40422;1804;21;2
40423;1804;20;3
40424;1804;80;4
40425;1804;93;5
40426;1804;25;5
40427;1804;145;3
40428;1804;92;5
40429;1804;95;1
40430;1804;26;5
40431;1804;148;5
40432;1804;169;3
40433;1804;36;4
40434;1804;97;5
40435;1804;111;5
40436;1804;108;5
40437;1804;50;5
40438;1804;190;3
40439;1804;52;1
40440;1804;120;5
40441;1322;70;4
40442;1322;141;4
40443;1322;64;3
40444;1322;4;5
40445;1322;8;1
40446;1322;9;3
40447;1322;10;NULL
40448;1322;73;1
40449;1322;134;4
40450;1322;17;2
40451;1322;84;4
40452;1322;19;1
40453;1322;87;3
40454;1322;155;3
40455;1322;20;5
40456;1322;159;3
40457;1322;145;4
40458;1322;150;4
40459;1322;170;2
40460;1322;169;1
40461;1322;168;NULL
40462;1322;111;NULL
40463;1322;106;4
40464;1322;165;1
40465;1322;105;4
40466;1322;187;2
40467;1322;185;2
40468;1322;114;NULL
40469;1322;176;5
40470;1322;120;NULL
40471;353;69;5
40472;353;136;5
40473;353;71;NULL
40474;353;140;3
40475;353;9;5
40476;353;13;1
40477;353;132;5
40478;353;73;5
40479;353;135;3
40480;353;85;4
40481;353;17;NULL
40482;353;84;5
40483;353;157;5
40484;353;83;5
40485;353;27;3
40486;353;147;2
40487;353;149;4
40488;353;88;2
40489;353;34;2
40490;353;100;3
40491;353;39;5
40492;353;174;1
40493;353;96;5
40494;353;40;5
40495;353;106;NULL
40496;353;164;3
40497;353;50;1
40498;353;191;4
40499;353;126;NULL
40500;353;57;2
40501;355;66;NULL
40502;355;7;NULL
40503;355;67;NULL
40504;355;193;NULL
40505;355;152;NULL
40506;355;84;NULL
40507;355;153;NULL
40508;355;20;NULL
40509;355;145;NULL
40510;355;27;NULL
40511;355;29;NULL
40512;355;28;NULL
40513;355;91;NULL
40514;355;150;NULL
40515;355;90;NULL
40516;355;103;NULL
40517;355;169;NULL
40518;355;98;NULL
40519;355;173;NULL
40520;355;111;NULL
40521;355;40;NULL
40522;355;166;NULL
40523;355;107;NULL
40524;355;104;NULL
40525;355;119;NULL
40526;355;113;NULL
40527;355;178;NULL
40528;355;179;NULL
40529;355;126;NULL
40530;355;122;NULL
40531;365;131;1
40532;365;79;2
40533;365;198;5
40534;365;133;3
40535;365;192;5
40536;365;74;2
40537;365;135;2
40538;365;154;2
40539;365;86;4
40540;365;81;2
40541;365;158;3
40542;365;27;5
40543;365;89;NULL
40544;365;150;NULL
40545;365;102;2
40546;365;34;1
40547;365;96;2
40548;365;40;NULL
40549;365;166;5
40550;365;47;2
40551;365;119;NULL
40552;365;51;5
40553;365;49;5
40554;365;48;3
40555;365;115;5
40556;365;127;3
40557;365;125;3
40558;365;123;3
40559;365;63;4
40560;365;61;NULL
40561;1314;69;2
40562;1314;2;5
40563;1314;4;3
40564;1314;5;3
40565;1314;6;5
40566;1314;128;1
40567;1314;78;1
40568;1314;12;5
40569;1314;14;4
40570;1314;19;NULL
40571;1314;18;NULL
40572;1314;21;2
40573;1314;20;1
40574;1314;23;5
40575;1314;95;5
40576;1314;29;NULL
40577;1314;88;4
40578;1314;90;3
40579;1314;102;1
40580;1314;33;2
40581;1314;98;5
40582;1314;42;5
40583;1314;106;NULL
40584;1314;45;2
40585;1314;105;1
40586;1314;51;4
40587;1314;127;1
40588;1314;58;4
40589;1314;126;NULL
40590;1314;63;3
40591;1796;3;4
40592;1796;5;4
40593;1796;6;2
40594;1796;9;3
40595;1796;78;2
40596;1796;12;1
40597;1796;87;2
40598;1796;80;2
40599;1796;144;3
40600;1796;25;3
40601;1796;92;2
40602;1796;95;2
40603;1796;94;2
40604;1796;28;3
40605;1796;91;3
40606;1796;102;3
40607;1796;99;3
40608;1796;36;3
40609;1796;97;3
40610;1796;43;4
40611;1796;111;3
40612;1796;109;2
40613;1796;46;2
40614;1796;119;4
40615;1796;117;1
40616;1796;116;3
40617;1796;54;4
40618;1796;53;5
40619;1796;58;4
40620;1796;121;2
40621;841;69;NULL
40622;841;64;4
40623;841;140;2
40624;841;66;NULL
40625;841;197;3
40626;841;9;2
40627;841;78;1
40628;841;11;1
40629;841;13;4
40630;841;155;3
40631;841;86;3
40632;841;21;3
40633;841;145;3
40634;841;150;3
40635;841;90;1
40636;841;169;2
40637;841;101;1
40638;841;168;1
40639;841;98;4
40640;841;38;NULL
40641;841;39;2
40642;841;97;1
40643;841;42;4
40644;841;46;4
40645;841;107;5
40646;841;105;4
40647;841;186;3
40648;841;50;3
40649;841;114;3
40650;841;182;2
40651;846;139;5
40652;846;138;4
40653;846;71;4
40654;846;4;2
40655;846;9;1
40656;846;10;4
40657;846;11;3
40658;846;72;2
40659;846;14;3
40660;846;84;2
40661;846;86;3
40662;846;23;2
40663;846;146;4
40664;846;91;3
40665;846;102;5
40666;846;103;3
40667;846;169;5
40668;846;101;2
40669;846;39;3
40670;846;43;NULL
40671;846;44;NULL
40672;846;55;2
40673;846;190;NULL
40674;846;191;2
40675;846;52;NULL
40676;846;59;NULL
40677;846;179;3
40678;846;125;5
40679;846;121;1
40680;846;181;NULL
40681;845;136;5
40682;845;71;4
40683;845;140;2
40684;845;143;3
40685;845;76;4
40686;845;196;5
40687;845;77;1
40688;845;192;5
40689;845;87;1
40690;845;144;5
40691;845;169;NULL
40692;845;101;NULL
40693;845;175;NULL
40694;845;97;3
40695;845;46;5
40696;845;105;3
40697;845;45;NULL
40698;845;119;NULL
40699;845;118;3
40700;845;49;5
40701;845;116;2
40702;845;114;5
40703;845;189;5
40704;845;52;5
40705;845;125;NULL
40706;845;57;5
40707;845;177;5
40708;845;182;2
40709;845;122;NULL
40710;845;60;1
40711;1494;2;3
40712;1494;70;4
40713;1494;4;3
40714;1494;67;5
40715;1494;76;2
40716;1494;196;3
40717;1494;128;3
40718;1494;79;4
40719;1494;198;4
40720;1494;73;3
40721;1494;15;3
40722;1494;85;2
40723;1494;154;5
40724;1494;86;2
40725;1494;146;3
40726;1494;26;3
40727;1494;151;2
40728;1494;38;2
40729;1494;99;5
40730;1494;42;3
40731;1494;108;4
40732;1494;41;3
40733;1494;104;3
40734;1494;49;5
40735;1494;184;4
40736;1494;123;3
40737;1494;62;3
40738;1494;61;2
40739;1494;121;4
40740;1494;120;3
40741;408;136;NULL
40742;408;139;5
40743;408;4;4
40744;408;200;3
40745;408;5;NULL
40746;408;7;3
40747;408;198;5
40748;408;13;NULL
40749;408;14;4
40750;408;134;5
40751;408;75;NULL
40752;408;194;2
40753;408;21;4
40754;408;23;NULL
40755;408;146;3
40756;408;26;4
40757;408;28;5
40758;408;88;NULL
40759;408;102;3
40760;408;35;5
40761;408;33;5
40762;408;175;NULL
40763;408;96;NULL
40764;408;161;5
40765;408;117;4
